trialIndex,stepIndex,timeClock,seg1
0,91,91.052922,1.9893
0,92,92.034229,1.989
0,93,93.042301,1.988
0,94,94.046608,1.9847
0,95,95.040451,1.9899
0,96,96.049146,1.9886
0,97,97.057559,1.9967
0,98,98.078624,2.0011
0,99,99.083176,2.0023
0,100,100.091659,2.0062
0,101,101.098072,2.0018
0,102,102.09106,1.9904
0,103,103.09803,1.9928
0,104,104.104727,1.9965
0,105,105.102228,1.9959
0,106,106.102887,2.0036
0,107,107.097043,1.995
0,108,108.093555,1.9982
0,109,109.090517,1.9952
0,110,110.117041,1.9978
0,111,111.123246,1.9996
0,112,112.132825,1.9928
0,113,113.140455,1.9941
0,114,114.145327,1.9972
0,115,115.118464,2.0026
0,116,116.103964,2.0106
0,117,117.116774,2.0119
0,118,118.114354,2.0154
0,119,119.102637,2.0231
0,120,120.089285,2.0117
0,121,121.094708,2.0106
0,122,122.110234,2.0112
0,123,123.103927,2.0048
0,124,124.120254,2.006
0,125,125.126039,2.0025
0,126,126.138848,1.9962
0,127,127.131365,1.9903
0,128,128.145844,1.9854
0,129,129.148128,1.9872
0,130,130.157028,1.9865
0,131,131.155188,1.9842
0,132,132.15735,1.9786
0,133,133.166864,1.9785
0,134,134.178869,1.9767
0,135,135.188003,1.981
0,136,136.182256,1.9858
0,137,137.191975,1.9883
0,138,138.184991,1.9922
0,139,139.180328,1.9941
0,140,140.170733,1.9917
0,141,141.164164,1.9941
0,142,142.161524,1.9895
0,143,143.175915,1.9933
0,144,144.16175,1.9885
0,145,145.16083,1.9901
0,146,146.157058,1.9886
0,147,147.14074,1.9832
0,148,148.127782,1.9974
0,149,149.120167,2.0031
0,150,150.124741,2.002
0,151,151.126417,1.9928
0,152,152.132478,1.9891
0,153,153.123349,1.9887
0,154,154.123492,1.985
0,155,155.123624,1.9817
0,156,156.140917,1.9738
0,157,157.149451,1.9812
0,158,158.150903,1.9811
0,159,159.153082,1.9853
0,160,160.155865,1.981
0,161,161.154549,1.9824
0,162,162.156113,1.9822
0,163,163.155469,1.9846
0,164,164.153854,1.9794
0,165,165.16217,1.9858
0,166,166.161383,1.9703
0,167,167.161457,1.9692
0,168,168.17887,1.9658
0,169,169.18261,1.9692
0,170,170.176916,1.9709
0,171,171.183252,1.9633
0,172,172.1978,1.9651
0,173,173.211714,1.9692
0,174,174.205773,1.9691
0,175,175.186631,1.981
0,176,176.180687,1.9834
0,177,177.184712,1.9788
0,178,178.189083,1.9743
0,179,179.17996,1.9808
0,180,180.185894,1.9725
0,181,181.189501,1.9802
0,182,182.194798,1.9819
0,183,183.196771,1.987
0,184,184.197869,1.9848
0,185,185.212082,1.9882
0,186,186.20308,1.9842
0,187,187.216132,1.9895
0,188,188.221859,1.9878
0,189,189.224491,1.9906
0,190,190.219154,1.9907
0,191,191.222479,1.9917
0,192,192.210559,1.9872
0,193,193.20726,1.9874
0,194,194.199171,1.9776
0,195,195.190136,1.9857
0,196,196.19816,1.9869
0,197,197.181768,1.9811
0,198,198.190213,1.9828
0,199,199.182455,1.9826
0,200,200.165965,1.9792
0,201,201.160718,1.9752
0,202,202.159301,1.9786
0,203,203.135523,1.9775
0,204,204.150909,1.9806
0,205,205.141598,1.9833
0,206,206.155253,1.9772
0,207,207.166875,1.9842
0,208,208.174392,1.9907
0,209,209.168335,1.9875
0,210,210.168997,1.99
0,211,211.187873,1.9864
0,212,212.185032,1.9875
0,213,213.18525,1.9909
0,214,214.201834,1.9933
0,215,215.186305,1.9982
0,216,216.191012,2.0036
0,217,217.190163,1.999
0,218,218.199951,2.0049
0,219,219.201192,2.0012
0,220,220.206212,1.9956
0,221,221.203766,2.0101
0,222,222.204936,1.9979
0,223,223.180757,1.9956
0,224,224.174889,2.0008
0,225,225.17217,1.9994
0,226,226.172935,2.0046
0,227,227.174404,2.0023
0,228,228.186367,1.9983
0,229,229.181108,2.002
0,230,230.191995,2.0137
0,231,231.203991,2.0076
0,232,232.206352,2.01
0,233,233.216356,1.9967
0,234,234.213292,1.9881
0,235,235.212885,1.978
0,236,236.223196,1.9815
0,237,237.21047,1.9886
0,238,238.18461,2.0001
0,239,239.191748,2.0043
0,240,240.195556,2.0115
0,241,241.181347,2.0146
0,242,242.191007,2.0099
0,243,243.18787,2.0126
0,244,244.16205,2.0065
0,245,245.158569,2.0034
0,246,246.16268,1.9969
0,247,247.170144,1.9906
0,248,248.174115,1.989
0,249,249.183112,1.9903
0,250,250.168392,1.9985
0,251,251.164119,2.0027
0,252,252.166546,1.9982
0,253,253.160559,1.9965
0,254,254.165479,1.991
0,255,255.150278,1.995
0,256,256.150105,2.0012
0,257,257.136523,1.992
0,258,258.140569,2.0001
0,259,259.13629,1.9897
0,260,260.138627,1.9902
0,261,261.139378,1.9947
0,262,262.134076,1.9918
0,263,263.116642,1.9863
0,264,264.112973,1.9963
0,265,265.132806,1.9986
0,266,266.137557,2.0078
0,267,267.13854,2.0024
0,268,268.1423,1.9967
0,269,269.150169,1.9944
0,270,270.135704,1.9768
0,271,271.13763,1.9742
0,272,272.134678,1.9805
0,273,273.129979,1.973
0,274,274.116075,1.9827
0,275,275.12362,1.9862
0,276,276.132085,1.9907
0,277,277.119447,2.0003
0,278,278.130229,1.9993
0,279,279.131406,1.9925
0,280,280.132104,1.9992
0,281,281.141064,1.9991
0,282,282.144343,2.0134
0,283,283.161953,2.0087
0,284,284.170675,2.0087
0,285,285.174931,2.0128
0,286,286.182623,2.0082
0,287,287.18063,1.999
0,288,288.192958,2.0055
0,289,289.199629,2.0124
0,290,290.200297,2.0152
0,291,291.215313,2.0154
0,292,292.226391,2.0
0,293,293.232473,1.998
0,294,294.226721,2.0025
0,295,295.214471,1.9984
0,296,296.209283,2.0043
0,297,297.200178,2.0157
0,298,298.188755,2.0175
0,299,299.191715,2.0264
0,300,300.217594,2.0262
0,301,301.209544,2.0213
0,302,302.207374,2.022
0,303,303.200862,2.0227
0,304,304.210128,2.0247
0,305,305.209975,2.0116
0,306,306.212482,2.0077
0,307,307.191639,2.0105
0,308,308.187652,2.0049
0,309,309.176029,2.0074
0,310,310.174953,2.0159
0,311,311.162194,2.0156
0,312,312.173459,2.0262
0,313,313.162043,2.0346
0,314,314.17435,2.0312
0,315,315.18406,2.0144
0,316,316.189266,2.0133
0,317,317.202141,2.005
0,318,318.202848,1.9967
0,319,319.206255,1.9928
0,320,320.202483,2.003
0,321,321.22229,2.0091
0,322,322.219478,2.0153
0,323,323.208389,2.0109
0,324,324.205477,2.0097
0,325,325.198866,2.0043
0,326,326.195973,2.008
0,327,327.19219,1.9909
0,328,328.182595,1.9857
0,329,329.175253,1.9835
0,330,330.174322,1.9715
0,331,331.185007,1.9698
0,332,332.184727,1.9642
0,333,333.180773,1.9602
0,334,334.187259,1.9591
0,335,335.188448,1.9666
0,336,336.184148,1.9587
0,337,337.1949,1.9701
0,338,338.208033,1.9643
0,339,339.221302,1.956
0,340,340.240752,1.9589
0,341,341.247842,1.9572
0,342,342.248619,1.9537
0,343,343.24939,1.9568
0,344,344.229482,1.9589
0,345,345.235366,1.9536
0,346,346.252113,1.9485
0,347,347.239158,1.9436
0,348,348.239737,1.9568
0,349,349.258863,1.9501
0,350,350.259881,1.9504
0,351,351.241938,1.9476
0,352,352.251952,1.9476
0,353,353.26339,1.9441
0,354,354.25977,1.9383
0,355,355.264606,1.9402
0,356,356.263259,1.9237
0,357,357.262402,1.9317
0,358,358.240794,1.9295
0,359,359.248841,1.9403
0,360,360.256759,1.9299
0,361,361.261756,1.9253
0,362,362.246031,1.9232
0,363,363.232638,1.9219
0,364,364.242829,1.9284
0,365,365.234886,1.929
0,366,366.241984,1.9381
0,367,367.246601,1.9305
0,368,368.258492,1.9351
0,369,369.261016,1.9379
0,370,370.257027,1.948
0,371,371.245336,1.9417
0,372,372.25453,1.9417
0,373,373.248891,1.9353
0,374,374.242834,1.9338
0,375,375.239055,1.9278
0,376,376.237614,1.9344
0,377,377.237428,1.9407
0,378,378.246591,1.9567
0,379,379.233796,1.9627
0,380,380.233803,1.9592
0,381,381.235693,1.9527
0,382,382.250247,1.964
0,383,383.258137,1.9612
0,384,384.262666,1.9514
0,385,385.244534,1.9509
0,386,386.252628,1.9565
0,387,387.252583,1.9548
0,388,388.251664,1.9484
0,389,389.256264,1.9427
0,390,390.249458,1.9422
0,391,391.24532,1.9321
0,392,392.231481,1.9321
0,393,393.247135,1.9379
0,394,394.235217,1.9497
0,395,395.260061,1.9572
0,396,396.265788,1.9499
0,397,397.281354,1.9493
0,398,398.279684,1.9613
0,399,399.289674,1.9536
0,400,400.291841,1.9481
0,401,401.293823,1.9601
0,402,402.311138,1.9487
0,403,403.300884,1.9499
0,404,404.297473,1.9485
0,405,405.301497,1.9464
0,406,406.32548,1.948
0,407,407.337668,1.9318
0,408,408.327854,1.9395
0,409,409.335946,1.9392
0,410,410.338647,1.9446
0,411,411.349261,1.945
0,412,412.347322,1.9447
0,413,413.36225,1.9435
0,414,414.366363,1.9313
0,415,415.360838,1.9257
0,416,416.376377,1.9275
0,417,417.358427,1.9276
0,418,418.373044,1.9386
0,419,419.390195,1.9426
0,420,420.401802,1.9425
0,421,421.408338,1.9377
0,422,422.408929,1.9326
0,423,423.400962,1.9442
0,424,424.399374,1.9441
0,425,425.425762,1.9548
0,426,426.436995,1.9593
0,427,427.454971,1.9605
0,428,428.459527,1.9622
0,429,429.467399,1.9737
0,430,430.479288,1.9794
0,431,431.472983,1.9767
0,432,432.477741,1.9636
0,433,433.470857,1.9632
0,434,434.486043,1.958
0,435,435.483316,1.9519
0,436,436.488894,1.9416
0,437,437.493803,1.9435
0,438,438.48032,1.9382
0,439,439.473062,1.9227
0,440,440.474468,1.9243
0,441,441.491681,1.935
0,442,442.497509,1.9453
0,443,443.500608,1.9416
0,444,444.500325,1.9449
0,445,445.486072,1.9432
0,446,446.490485,1.9482
0,447,447.506186,1.9358
0,448,448.498145,1.922
0,449,449.498966,1.9256
0,450,450.505401,1.9257
0,451,451.500697,1.9281
0,452,452.520265,1.9289
0,453,453.529962,1.9292
0,454,454.520228,1.9371
0,455,455.516913,1.9289
0,456,456.508365,1.9359
0,457,457.510386,1.9334
0,458,458.526912,1.9429
0,459,459.511455,1.9534
0,460,460.518025,1.9607
0,461,461.513274,1.9745
0,462,462.512942,1.9614
0,463,463.52,1.9704
0,464,464.524504,1.9867
0,465,465.519684,1.9917
0,466,466.504447,2.001
0,467,467.511965,1.9974
0,468,468.519887,1.9971
0,469,469.51514,1.992
0,470,470.496801,2.0001
0,471,471.502939,2.0022
0,472,472.495723,2.0013
0,473,473.48922,2.002
0,474,474.481885,1.9941
0,475,475.476468,1.9851
0,476,476.474852,1.9929
0,477,477.468737,1.9899
0,478,478.466748,1.9896
0,479,479.467544,2.0004
0,480,480.463353,2.009
0,481,481.489293,1.997
0,482,482.480122,2.005
0,483,483.485895,1.9992
0,484,484.476911,1.9913
0,485,485.488089,2.007
0,486,486.482115,2.0003
0,487,487.480755,1.9977
0,488,488.474048,2.0122
0,489,489.476657,2.0214
0,490,490.495447,2.0164
0,491,491.503578,2.0062
0,492,492.483495,1.9941
0,493,493.482551,1.9992
0,494,494.477265,1.9976
0,495,495.484394,2.0066
0,496,496.484416,2.0042
0,497,497.474757,2.0107
0,498,498.484404,2.0052
0,499,499.462926,2.0027
0,500,500.487261,2.0055
0,501,501.46624,2.0053
0,502,502.452975,2.0068
0,503,503.461349,2.0188
0,504,504.473702,2.0214
0,505,505.466746,2.0254
0,506,506.46356,2.032
0,507,507.454161,2.0432
0,508,508.454461,2.0376
0,509,509.450872,2.0318
0,510,510.458773,2.0408
0,511,511.443702,2.0506
0,512,512.443922,2.0636
0,513,513.452862,2.0693
0,514,514.45842,2.0677
0,515,515.469664,2.0727
0,516,516.460263,2.0654
0,517,517.459489,2.0578
0,518,518.453292,2.0581
0,519,519.463991,2.0475
0,520,520.48333,2.0473
0,521,521.47981,2.0437
0,522,522.487255,2.0294
0,523,523.497819,2.0357
0,524,524.527949,2.033
0,525,525.524967,2.0402
0,526,526.544632,2.042
0,527,527.551412,2.037
0,528,528.547947,2.0295
0,529,529.55647,2.0207
0,530,530.573941,2.0026
0,531,531.559584,1.9975
0,532,532.58054,1.9963
0,533,533.572981,1.9967
0,534,534.567105,1.9967
0,535,535.555921,2.0256
0,536,536.544648,2.0236
0,537,537.535511,2.006
0,538,538.534612,2.0033
0,539,539.552974,1.9926
0,540,540.544625,1.9924
0,541,541.548355,1.9962
0,542,542.541494,1.9911
0,543,543.535353,1.9881
0,544,544.547336,1.9837
0,545,545.547076,1.9817
0,546,546.547772,1.9842
0,547,547.54666,1.9769
0,548,548.553751,1.9865
0,549,549.552067,1.9956
0,550,550.554413,1.9904
0,551,551.564584,1.9968
0,552,552.578666,1.9994
0,553,553.570293,1.992
0,554,554.575348,1.9956
0,555,555.605876,1.9939
0,556,556.59914,1.9956
0,557,557.596778,2.0015
0,558,558.591674,2.0191
0,559,559.5876,2.0223
0,560,560.589707,2.0315
0,561,561.592751,2.0323
0,562,562.592921,2.0472
0,563,563.591449,2.0444
0,564,564.595266,2.0468
0,565,565.605421,2.0469
0,566,566.600979,2.051
0,567,567.61004,2.0599
0,568,568.599952,2.0605
0,569,569.603044,2.0571
0,570,570.592807,2.0615
0,571,571.582782,2.0633
0,572,572.588849,2.0412
0,573,573.587806,2.047
0,574,574.585551,2.0458
0,575,575.601684,2.0364
0,576,576.622323,2.0308
0,577,577.633768,2.051
0,578,578.627803,2.0422
0,579,579.625239,2.035
0,580,580.624269,2.0297
0,581,581.617473,2.0301
0,582,582.611619,2.0436
0,583,583.626708,2.0475
0,584,584.628243,2.0496
0,585,585.650771,2.0634
0,586,586.651669,2.0622
0,587,587.645506,2.0634
0,588,588.642603,2.0479
0,589,589.655432,2.0396
0,590,590.649966,2.0257
0,591,591.654843,2.0275
0,592,592.631288,2.044
0,593,593.63381,2.0472
0,594,594.636672,2.0389
0,595,595.647026,2.0521
0,596,596.642682,2.0472
0,597,597.647074,2.0421
0,598,598.654753,2.0372
0,599,599.638117,2.0225
0,600,600.63095,2.0182
0,601,601.615714,2.0133
0,602,602.615784,2.0046
0,603,603.616674,1.9924
0,604,604.619933,1.999
0,605,605.628992,1.9972
0,606,606.637636,1.9866
0,607,607.632332,1.9883
0,608,608.642444,1.9733
0,609,609.643069,1.973
0,610,610.634183,1.9706
0,611,611.646243,1.9637
0,612,612.648756,1.9627
0,613,613.65562,1.9745
0,614,614.651942,1.9846
0,615,615.657765,1.9728
0,616,616.643611,1.9741
0,617,617.664596,1.9655
0,618,618.667602,1.9557
0,619,619.65342,1.9456
0,620,620.6578,1.9487
0,621,621.66049,1.9516
0,622,622.641087,1.9478
0,623,623.650811,1.953
0,624,624.650826,1.9624
0,625,625.646106,1.9736
0,626,626.652712,1.9646
0,627,627.65342,1.9659
0,628,628.656055,1.9599
0,629,629.644607,1.959
0,630,630.650838,1.9625
0,631,631.645009,1.9671
0,632,632.645759,1.9715
0,633,633.652322,1.9727
0,634,634.638179,1.9732
0,635,635.643665,1.9797
0,636,636.644476,1.9892
0,637,637.654622,1.9809
0,638,638.655134,1.9776
0,639,639.657236,1.9942
0,640,640.654086,1.9939
0,641,641.628028,1.9947
0,642,642.637923,1.997
0,643,643.638536,1.9969
0,644,644.645566,2.0012
0,645,645.648439,1.989
0,646,646.647279,1.9886
0,647,647.656581,1.9892
0,648,648.653552,1.9925
0,649,649.651839,1.9965
0,650,650.649056,2.0024
0,651,651.640833,2.0016
0,652,652.651201,2.0203
0,653,653.665392,2.0113
0,654,654.655092,2.0286
0,655,655.640741,2.0135
0,656,656.645836,2.0129
0,657,657.643673,2.0166
0,658,658.641012,2.0355
0,659,659.629674,2.0254
0,660,660.618579,2.0271
0,661,661.610174,2.0165
0,662,662.629134,2.0239
0,663,663.635027,2.0251
0,664,664.630385,2.0127
0,665,665.624942,2.0146
0,666,666.644504,2.015
0,667,667.63871,2.0064
0,668,668.636046,2.0074
0,669,669.634973,2.0214
0,670,670.649988,2.0188
0,671,671.65396,1.9963
0,672,672.654108,1.9969
0,673,673.667028,1.9913
0,674,674.665966,2.0078
0,675,675.671887,2.0143
0,676,676.66359,1.9965
0,677,677.667337,1.9953
0,678,678.656376,2.0094
0,679,679.663903,2.0049
0,680,680.673872,1.9996
0,681,681.680546,1.9985
0,682,682.672787,1.9979
0,683,683.668951,1.9976
0,684,684.674027,2.0002
0,685,685.676098,2.0005
0,686,686.674803,2.0016
0,687,687.683525,1.996
0,688,688.685372,2.0082
0,689,689.67274,2.0049
0,690,690.670213,1.9941
0,691,691.673423,1.9837
0,692,692.669746,1.9619
0,693,693.671085,1.9422
0,694,694.660268,1.924
0,695,695.670728,1.9178
0,696,696.672375,1.919
0,697,697.69599,1.8962
0,698,698.695798,1.8959
0,699,699.689192,1.902
0,700,700.703166,1.9254
0,701,701.710231,1.9082
0,702,702.711935,1.9108
0,703,703.744508,1.9188
0,704,704.748376,1.9244
0,705,705.741663,1.9289
0,706,706.747637,1.9393
0,707,707.749327,1.9224
0,708,708.743465,1.9225
0,709,709.744072,1.9271
0,710,710.738317,1.9261
0,711,711.737439,1.9335
0,712,712.735803,1.9356
0,713,713.727806,1.9355
0,714,714.724962,1.9345
0,715,715.740044,1.9155
0,716,716.743937,1.9095
0,717,717.724248,1.9059
0,718,718.721531,1.913
0,719,719.697887,1.9183
0,720,720.709357,1.9188
0,721,721.712616,1.9184
0,722,722.70876,1.9165
0,723,723.700801,1.9201
0,724,724.694053,1.9343
0,725,725.702291,1.9445
0,726,726.699714,1.9471
0,727,727.701973,1.9612
0,728,728.706017,1.9657
0,729,729.701011,1.9623
0,730,730.690338,1.9636
0,731,731.696404,1.9596
0,732,732.696902,1.9579
0,733,733.706163,1.9587
0,734,734.715591,1.9531
0,735,735.722275,1.9522
0,736,736.715187,1.965
0,737,737.702015,1.9623
0,738,738.711198,1.9596
0,739,739.713728,1.9607
0,740,740.711995,1.9658
0,741,741.714967,1.9821
0,742,742.707848,1.9689
0,743,743.713492,1.9606
0,744,744.716139,1.9682
0,745,745.702561,1.9425
0,746,746.724545,1.9277
0,747,747.72605,1.9235
0,748,748.724637,1.9429
0,749,749.714758,1.9371
0,750,750.712925,1.944
0,751,751.715623,1.9242
0,752,752.726274,1.9058
0,753,753.715153,1.9033
0,754,754.712239,1.8909
0,755,755.713863,1.9021
0,756,756.711865,1.8924
0,757,757.714417,1.8781
0,758,758.714414,1.8827
0,759,759.70246,1.8824
0,760,760.708699,1.8894
0,761,761.716324,1.8983
0,762,762.710006,1.8992
0,763,763.701601,1.9147
0,764,764.691002,1.9241
0,765,765.687684,1.9165
0,766,766.685372,1.9206
0,767,767.675081,1.9409
0,768,768.682582,1.9245
0,769,769.68248,1.9225
0,770,770.688525,1.9238
0,771,771.677308,1.9253
0,772,772.674655,1.941
0,773,773.692934,1.9304
0,774,774.687353,1.934
0,775,775.691242,1.9359
0,776,776.676512,1.9341
0,777,777.685697,1.9343
0,778,778.689868,1.9307
0,779,779.685803,1.9287
0,780,780.681324,1.9257
0,781,781.696177,1.9163
0,782,782.681949,1.9146
0,783,783.679776,1.9048
0,784,784.676146,1.9088
0,785,785.66812,1.9148
0,786,786.658006,1.9031
0,787,787.661069,1.9117
0,788,788.664978,1.9185
0,789,789.6591,1.9154
0,790,790.661494,1.9132
0,791,791.664135,1.919
0,792,792.671477,1.9231
0,793,793.662831,1.9473
0,794,794.660953,1.9424
0,795,795.669074,1.9498
0,796,796.662736,1.9399
0,797,797.660071,1.9455
0,798,798.680411,1.942
0,799,799.685107,1.9312
0,800,800.690486,1.9168
0,801,801.687869,1.9327
0,802,802.690334,1.9457
0,803,803.703005,1.9486
0,804,804.693273,1.9524
0,805,805.696992,1.9426
0,806,806.692883,1.9631
0,807,807.693012,1.9729
0,808,808.684047,1.9843
0,809,809.670687,1.9873
0,810,810.669098,1.9955
0,811,811.680514,1.9791
0,812,812.673439,1.9901
0,813,813.666488,1.9974
0,814,814.674993,2.012
0,815,815.662611,1.9953
0,816,816.653313,1.9909
0,817,817.658619,1.9944
0,818,818.647832,1.9745
0,819,819.635136,1.9972
0,820,820.633387,1.9924
0,821,821.62834,1.989
0,822,822.645063,1.979
0,823,823.64055,1.9689
0,824,824.631312,1.9693
0,825,825.643961,1.9623
0,826,826.657796,1.9815
0,827,827.653085,2.0046
0,828,828.645065,2.0056
0,829,829.634788,1.9991
0,830,830.639973,1.994
0,831,831.642505,1.9848
0,832,832.643773,2.0058
0,833,833.651856,1.994
0,834,834.64888,2.0121
0,835,835.64204,2.0092
0,836,836.642179,2.0046
0,837,837.639635,1.9942
0,838,838.638371,2.0017
0,839,839.632149,1.9926
0,840,840.643852,1.9808
0,841,841.623846,1.9727
0,842,842.616111,1.9791
0,843,843.620989,1.9771
0,844,844.614939,1.98
0,845,845.595576,1.9649
0,846,846.608822,1.9674
0,847,847.605911,1.9746
0,848,848.587441,1.9763
0,849,849.581104,1.9782
0,850,850.580412,1.9757
0,851,851.569132,1.9817
0,852,852.564263,1.9701
0,853,853.568746,1.9685
0,854,854.590654,1.9733
0,855,855.593341,1.9835
0,856,856.59781,1.9764
0,857,857.602994,1.9557
0,858,858.604625,1.9475
0,859,859.584264,1.9287
0,860,860.5716,1.929
0,861,861.574994,1.9353
0,862,862.564046,1.9326
0,863,863.56421,1.9489
0,864,864.561391,1.9364
0,865,865.566401,1.9194
0,866,866.565572,1.9473
0,867,867.562845,1.9508
0,868,868.559528,1.9514
0,869,869.553728,1.9382
0,870,870.540063,1.948
0,871,871.550304,1.9524
0,872,872.547048,1.9543
0,873,873.557017,1.9616
0,874,874.569501,1.9391
0,875,875.56542,1.9312
0,876,876.574608,1.9194
0,877,877.593786,1.9157
0,878,878.606923,1.894
0,879,879.60843,1.905
0,880,880.596845,1.8948
0,881,881.580635,1.891
0,882,882.590209,1.8822
0,883,883.583357,1.873
0,884,884.575439,1.8654
0,885,885.55581,1.8635
0,886,886.576493,1.8529
0,887,887.583712,1.8465
0,888,888.598635,1.8518
0,889,889.596586,1.8453
0,890,890.584813,1.8542
0,891,891.58134,1.8705
0,892,892.571905,1.8608
0,893,893.578628,1.8549
0,894,894.581434,1.8477
0,895,895.575435,1.8304
0,896,896.563676,1.8205
0,897,897.549904,1.8332
0,898,898.543664,1.8483
0,899,899.544145,1.8644
0,900,900.549653,1.8622
0,901,901.537848,1.8504
0,902,902.538694,1.8499
0,903,903.549935,1.8605
0,904,904.534747,1.8551
0,905,905.542206,1.8757
0,906,906.539312,1.8809
0,907,907.553913,1.8973
0,908,908.569136,1.9056
0,909,909.571502,1.8996
0,910,910.578297,1.9052
0,911,911.579114,1.9019
0,912,912.570933,1.9173
0,913,913.56832,1.9136
0,914,914.576318,1.9161
0,915,915.574786,1.9224
0,916,916.560473,1.9356
0,917,917.566046,1.9396
0,918,918.570649,1.9271
0,919,919.578197,1.9394
0,920,920.582375,1.9407
0,921,921.570512,1.9393
0,922,922.572871,1.9385
0,923,923.580147,1.9426
0,924,924.591252,1.9574
0,925,925.56972,1.9541
0,926,926.573224,1.9379
0,927,927.590364,1.9533
0,928,928.586269,1.9414
0,929,929.59265,1.9424
0,930,930.600008,1.9344
0,931,931.596516,1.9155
0,932,932.593629,1.908
0,933,933.597437,1.8968
0,934,934.60914,1.9047
0,935,935.594122,1.9036
0,936,936.613567,1.8891
0,937,937.614912,1.8755
0,938,938.615116,1.859
0,939,939.628247,1.8569
0,940,940.637533,1.8327
0,941,941.656627,1.8366
0,942,942.650769,1.8321
0,943,943.652774,1.8385
0,944,944.657811,1.8406
0,945,945.651059,1.8377
0,946,946.653395,1.8214
0,947,947.637053,1.8377
0,948,948.628143,1.8406
0,949,949.64272,1.8425
0,950,950.630904,1.8454
0,951,951.628407,1.8605
0,952,952.625593,1.8752
0,953,953.61232,1.8645
0,954,954.613974,1.8681
0,955,955.608784,1.8801
0,956,956.607915,1.8533
0,957,957.613949,1.8277
0,958,958.58869,1.8288
0,959,959.595886,1.8363
0,960,960.607283,1.8232
0,961,961.62177,1.8242
0,962,962.615479,1.8216
0,963,963.612746,1.8017
0,964,964.600725,1.8023
0,965,965.605247,1.7922
0,966,966.619434,1.7913
0,967,967.634606,1.814
0,968,968.646522,1.8052
0,969,969.646315,1.8229
0,970,970.640526,1.7923
0,971,971.635721,1.811
0,972,972.627986,1.8162
0,973,973.619757,1.8213
0,974,974.611295,1.8103
0,975,975.60963,1.8199
0,976,976.635411,1.8149
0,977,977.642142,1.8232
0,978,978.648686,1.8178
0,979,979.651804,1.8149
0,980,980.651066,1.8138
0,981,981.655417,1.8019
0,982,982.657876,1.7753
0,983,983.675997,1.773
0,984,984.678619,1.7691
0,985,985.666614,1.7553
0,986,986.668822,1.7317
0,987,987.669106,1.7277
0,988,988.658702,1.7101
0,989,989.667866,1.6954
0,990,990.668082,1.7023
0,991,991.670061,1.7127
0,992,992.663691,1.7314
0,993,993.65895,1.7284
0,994,994.65716,1.737
0,995,995.645383,1.7447
0,996,996.652981,1.76
0,997,997.644366,1.7833
0,998,998.645599,1.7791
0,999,999.65229,1.7672
0,1000,1000.654029,1.7602
1,1,0.995872,1.9991
1,2,2.018602,1.9988
1,3,3.026608,1.9988
