trialIndex,stepIndex,timeClock,meanFitness
0,192,189.30678,1.03447
0,193,190.293971,1.03475
0,194,191.266403,1.03514
0,195,192.246491,1.03538
0,196,193.200387,1.03572
0,197,194.151651,1.03553
0,198,195.115364,1.03545
0,199,196.069964,1.03543
0,200,197.031934,1.03579
0,201,198.008773,1.03581
0,202,198.971482,1.036
0,203,199.921229,1.03631
0,204,200.902992,1.0366
0,205,201.871599,1.03673
0,206,202.841316,1.03693
0,207,203.805159,1.03727
0,208,204.781534,1.03759
0,209,205.750579,1.03739
0,210,206.710351,1.03764
0,211,207.668865,1.03785
0,212,208.644286,1.03823
0,213,209.605336,1.03834
0,214,210.574367,1.03833
0,215,211.534326,1.03863
0,216,212.491922,1.03886
0,217,213.468617,1.03908
0,218,214.418281,1.03911
0,219,215.405151,1.03962
0,220,216.370338,1.03976
0,221,217.333414,1.0399
0,222,218.297389,1.03998
0,223,219.247784,1.04026
0,224,220.228398,1.04087
0,225,221.193608,1.04105
0,226,222.177215,1.04129
0,227,223.135966,1.04146
0,228,224.098959,1.04183
0,229,225.068471,1.04246
0,230,226.025547,1.04267
0,231,226.976362,1.0429
0,232,227.92961,1.0431
0,233,228.888691,1.04312
0,234,229.842828,1.04328
0,235,230.783068,1.04359
0,236,231.74334,1.04361
0,237,232.703999,1.04367
0,238,233.662462,1.04395
0,239,234.603673,1.04402
0,240,235.571032,1.04415
0,241,236.532251,1.04394
0,242,237.493146,1.04427
0,243,238.444677,1.04453
0,244,239.410102,1.04488
0,245,240.372175,1.04486
0,246,241.357812,1.04526
0,247,242.312094,1.04552
0,248,243.28175,1.04578
0,249,244.243885,1.04612
0,250,245.205086,1.0464
0,251,246.151545,1.04652
0,252,247.113269,1.04647
0,253,248.068512,1.04666
0,254,249.031481,1.04714
0,255,249.981773,1.04712
0,256,250.937663,1.04727
0,257,251.910551,1.04724
0,258,252.872577,1.04734
0,259,253.84389,1.04749
0,260,254.798439,1.04776
0,261,255.755554,1.04815
0,262,256.696393,1.04855
0,263,257.655873,1.04868
0,264,258.590399,1.04875
0,265,259.560145,1.04922
0,266,260.518801,1.04921
0,267,261.46729,1.04946
0,268,262.431614,1.04949
0,269,263.397331,1.04952
0,270,264.360799,1.04964
0,271,265.319811,1.05004
0,272,266.269284,1.05002
0,273,267.22785,1.05019
0,274,268.189107,1.05074
0,275,269.143948,1.05066
0,276,270.107044,1.0508
0,277,271.083977,1.05123
0,278,272.058972,1.0516
0,279,273.027207,1.05186
0,280,273.9815,1.05225
0,281,274.948008,1.05261
0,282,275.912776,1.05308
0,283,276.867107,1.05289
0,284,277.817897,1.05319
0,285,278.755947,1.05348
0,286,279.69949,1.05373
0,287,280.653531,1.05388
0,288,281.605644,1.05419
0,289,282.567007,1.05428
0,290,283.539712,1.05458
0,291,284.495971,1.05455
0,292,285.450166,1.05449
0,293,286.40635,1.05431
0,294,287.345859,1.05429
0,295,288.286978,1.05437
0,296,289.24194,1.05452
0,297,290.204283,1.05489
0,298,291.151319,1.05512
0,299,292.093439,1.05527
0,300,293.039557,1.05522
0,301,293.993034,1.05533
0,302,294.944102,1.05566
0,303,295.880656,1.05585
0,304,296.818157,1.05582
0,305,297.748097,1.05607
0,306,298.698445,1.05621
0,307,299.638938,1.0563
0,308,300.564898,1.05648
0,309,301.510641,1.05641
0,310,302.464747,1.05668
0,311,303.416595,1.05681
0,312,304.36843,1.05688
0,313,305.328702,1.05699
0,314,306.27015,1.05721
0,315,307.219419,1.0574
0,316,308.167954,1.05763
0,317,309.109055,1.05753
0,318,310.063236,1.05787
0,319,311.014756,1.05791
0,320,311.948524,1.05796
0,321,312.896857,1.058
0,322,313.830179,1.05786
0,323,314.774999,1.05774
0,324,315.723729,1.05791
0,325,316.674684,1.05796
0,326,317.637048,1.05818
0,327,318.576254,1.05869
0,328,319.51749,1.05895
0,329,320.460022,1.05928
0,330,321.409043,1.0596
0,331,322.358058,1.05977
0,332,323.304727,1.05951
0,333,324.254053,1.05967
0,334,325.208778,1.06002
0,335,326.152798,1.06033
0,336,327.111255,1.06077
0,337,328.044726,1.06111
0,338,328.989208,1.0615
0,339,329.938222,1.0617
0,340,330.895335,1.06146
0,341,331.832864,1.06134
0,342,332.785558,1.06177
0,343,333.725495,1.06228
0,344,334.656254,1.06241
0,345,335.602242,1.06282
0,346,336.534465,1.06293
0,347,337.462349,1.06302
0,348,338.396008,1.06309
0,349,339.342568,1.06337
0,350,340.292005,1.06339
0,351,341.221752,1.06349
0,352,342.14615,1.06348
0,353,343.082944,1.0637
0,354,344.022071,1.06394
0,355,344.966198,1.06418
0,356,345.897349,1.06436
0,357,346.833899,1.06418
0,358,347.781038,1.06424
0,359,348.709748,1.06454
0,360,349.655812,1.06469
0,361,350.594626,1.06473
0,362,351.531184,1.06486
0,363,352.470802,1.06497
0,364,353.421217,1.06542
0,365,354.344413,1.0656
0,366,355.287726,1.06555
0,367,356.222301,1.06569
0,368,357.167507,1.06606
0,369,358.111517,1.06601
0,370,359.042186,1.06621
0,371,359.993188,1.06624
0,372,360.939844,1.06636
0,373,361.870941,1.06653
0,374,362.818259,1.06636
0,375,363.761575,1.06673
0,376,364.705031,1.06698
0,377,365.651313,1.06731
0,378,366.582584,1.06741
0,379,367.518714,1.06782
0,380,368.465013,1.06816
0,381,369.410761,1.06844
0,382,370.357253,1.06881
0,383,371.304396,1.06893
0,384,372.244108,1.06895
0,385,373.172798,1.06895
0,386,374.114752,1.06916
0,387,375.055148,1.0693
0,388,375.998641,1.06925
0,389,376.938243,1.06931
0,390,377.883149,1.06948
0,391,378.817132,1.07001
0,392,379.757394,1.07008
0,393,380.693182,1.07018
0,394,381.648868,1.07006
0,395,382.582384,1.07059
0,396,383.495581,1.07064
0,397,384.43604,1.0704
0,398,385.371417,1.07041
0,399,386.298899,1.07023
0,400,387.239967,1.07008
0,401,388.161151,1.07006
0,402,389.093501,1.07019
0,403,390.053952,1.07052
0,404,390.984601,1.07095
0,405,391.919325,1.07082
0,406,392.854269,1.07067
0,407,393.795753,1.07078
0,408,394.728817,1.0708
0,409,395.638506,1.07114
0,410,396.598131,1.07136
0,411,397.522967,1.07167
0,412,398.455918,1.07161
0,413,399.388906,1.07199
0,414,400.325746,1.07208
0,415,401.26796,1.07213
0,416,402.196801,1.07217
0,417,403.140091,1.07238
0,418,404.075343,1.07229
0,419,405.007978,1.07213
0,420,405.93956,1.07214
0,421,406.879965,1.07229
0,422,407.810223,1.07247
0,423,408.737637,1.07256
0,424,409.665694,1.07244
0,425,410.610569,1.07267
0,426,411.544638,1.07272
0,427,412.466966,1.07303
0,428,413.411557,1.07323
0,429,414.345562,1.07331
0,430,415.277549,1.07312
0,431,416.212417,1.07318
0,432,417.147693,1.07316
0,433,418.093362,1.07299
0,434,419.017295,1.07321
0,435,419.956187,1.07325
0,436,420.882998,1.07368
0,437,421.814696,1.07374
0,438,422.750375,1.07386
0,439,423.672078,1.07385
0,440,424.610995,1.07387
0,441,425.545545,1.0739
0,442,426.490214,1.07385
0,443,427.430772,1.07398
0,444,428.3676,1.07426
0,445,429.313129,1.07431
0,446,430.257601,1.07449
0,447,431.184727,1.0748
0,448,432.133494,1.07492
0,449,433.066729,1.07485
0,450,433.994486,1.07503
0,451,434.921756,1.07525
0,452,435.861521,1.07507
0,453,436.810209,1.07514
0,454,437.734106,1.07539
0,455,438.690165,1.07544
0,456,439.624447,1.07561
0,457,440.572212,1.07573
0,458,441.509415,1.07596
0,459,442.439903,1.07605
0,460,443.398534,1.07611
0,461,444.334778,1.07633
0,462,445.261819,1.07645
0,463,446.197106,1.0765
0,464,447.116017,1.07677
0,465,448.053782,1.07705
0,466,448.982357,1.07692
0,467,449.913565,1.07687
0,468,450.857356,1.07697
0,469,451.805424,1.07718
0,470,452.742748,1.0774
0,471,453.659411,1.0775
0,472,454.594361,1.0776
0,473,455.530475,1.0776
0,474,456.464301,1.0776
0,475,457.381926,1.07756
0,476,458.299717,1.0777
0,477,459.230287,1.0775
0,478,460.154782,1.07743
0,479,461.067734,1.07743
0,480,461.989703,1.07751
0,481,462.911521,1.07784
0,482,463.849737,1.07777
0,483,464.782181,1.07788
0,484,465.721577,1.07785
0,485,466.660073,1.07788
0,486,467.590655,1.07783
0,487,468.511237,1.07796
0,488,469.453413,1.07806
0,489,470.394839,1.07794
0,490,471.342173,1.07832
0,491,472.274877,1.0784
0,492,473.203512,1.07853
0,493,474.145782,1.07869
0,494,475.081848,1.07872
0,495,476.001322,1.07907
0,496,476.926577,1.07917
0,497,477.847306,1.07927
0,498,478.783738,1.07936
0,499,479.707583,1.07936
0,500,480.634596,1.07947
0,501,481.563811,1.07943
0,502,482.484763,1.07935
0,503,483.406925,1.07935
0,504,484.338054,1.07926
0,505,485.26554,1.07954
0,506,486.182591,1.0797
0,507,487.116137,1.07986
0,508,488.049687,1.07991
0,509,488.978884,1.0798
0,510,489.897859,1.07985
0,511,490.81597,1.08014
0,512,491.734425,1.08008
0,513,492.680264,1.0801
0,514,493.605059,1.08028
0,515,494.528545,1.08031
0,516,495.460375,1.08033
0,517,496.400671,1.08029
0,518,497.311016,1.08039
0,519,498.235886,1.08061
0,520,499.171244,1.08067
0,521,500.084732,1.08071
0,522,501.008156,1.08097
0,523,501.934476,1.0812
0,524,502.852335,1.08096
0,525,503.775848,1.08116
0,526,504.69023,1.0812
0,527,505.617726,1.08131
0,528,506.545666,1.08137
0,529,507.476258,1.08174
0,530,508.390608,1.08194
0,531,509.311731,1.08211
0,532,510.24144,1.08232
0,533,511.167002,1.08229
0,534,512.095857,1.08225
0,535,513.013143,1.08217
0,536,513.938063,1.08227
0,537,514.863187,1.08253
0,538,515.783142,1.08277
0,539,516.714775,1.08293
0,540,517.645065,1.08292
0,541,518.585627,1.08279
0,542,519.499834,1.0828
0,543,520.424343,1.08291
0,544,521.354438,1.08286
0,545,522.2905,1.08313
0,546,523.228193,1.08316
0,547,524.144985,1.08324
0,548,525.072499,1.08336
0,549,525.991335,1.0834
0,550,526.88882,1.08333
0,551,527.797034,1.08356
0,552,528.70856,1.08353
0,553,529.623692,1.08347
0,554,530.549077,1.08369
0,555,531.485093,1.08379
0,556,532.396544,1.08385
0,557,533.318325,1.08395
0,558,534.244025,1.08405
0,559,535.167519,1.08384
0,560,536.09077,1.084
0,561,537.027606,1.08405
0,562,537.943347,1.084
0,563,538.866419,1.08405
0,564,539.784722,1.08398
0,565,540.715349,1.084
0,566,541.624184,1.08417
0,567,542.532237,1.08428
0,568,543.44597,1.08429
0,569,544.360095,1.08406
0,570,545.274991,1.08423
0,571,546.197642,1.08421
0,572,547.114973,1.08422
0,573,548.044849,1.08411
0,574,548.969298,1.08406
0,575,549.886562,1.0841
0,576,550.815743,1.08399
0,577,551.743121,1.08424
0,578,552.668152,1.08452
0,579,553.581145,1.08457
0,580,554.502639,1.08456
0,581,555.422232,1.08462
0,582,556.339604,1.08466
0,583,557.259022,1.08457
0,584,558.184073,1.08465
0,585,559.104438,1.08454
0,586,560.011704,1.08459
0,587,560.932161,1.0849
0,588,561.844635,1.08502
0,589,562.764529,1.08514
0,590,563.688767,1.0853
0,591,564.60037,1.08534
0,592,565.516496,1.08541
0,593,566.43981,1.08551
0,594,567.355419,1.08561
0,595,568.262943,1.08566
0,596,569.192687,1.08578
0,597,570.124286,1.08564
0,598,571.061338,1.0858
0,599,571.97885,1.08577
0,600,572.907449,1.08571
0,601,573.844149,1.08584
0,602,574.764281,1.08589
0,603,575.675278,1.08589
0,604,576.597343,1.08594
0,605,577.520689,1.08579
0,606,578.421707,1.08582
0,607,579.344228,1.0858
0,608,580.268217,1.08591
0,609,581.186321,1.08593
0,610,582.110422,1.08594
0,611,583.035438,1.08595
0,612,583.941407,1.08592
0,613,584.872742,1.08588
0,614,585.78679,1.08594
0,615,586.695382,1.0862
0,616,587.618422,1.0863
0,617,588.519304,1.08629
0,618,589.451602,1.08645
0,619,590.372026,1.08664
0,620,591.283926,1.08673
0,621,592.207457,1.08669
0,622,593.129238,1.0867
0,623,594.04804,1.08694
0,624,594.958674,1.08679
0,625,595.881231,1.0868
0,626,596.794868,1.08684
0,627,597.718488,1.08689
0,628,598.648249,1.08701
0,629,599.578612,1.08712
0,630,600.492732,1.08723
0,631,601.39727,1.0872
0,632,602.331666,1.08733
0,633,603.255555,1.08747
0,634,604.187126,1.08761
0,635,605.106808,1.08746
0,636,606.036697,1.08744
0,637,606.958051,1.08762
0,638,607.874849,1.0877
0,639,608.794277,1.08789
0,640,609.730733,1.08793
0,641,610.649419,1.08799
0,642,611.5495,1.08816
0,643,612.467916,1.08829
0,644,613.387266,1.08842
0,645,614.296305,1.08855
0,646,615.232809,1.08856
0,647,616.170213,1.08861
0,648,617.073141,1.08858
0,649,617.98838,1.08858
0,650,618.903537,1.08857
0,651,619.805024,1.08852
0,652,620.72254,1.08853
0,653,621.654609,1.0888
0,654,622.562566,1.08891
0,655,623.471684,1.08895
0,656,624.401549,1.0891
0,657,625.31175,1.08902
0,658,626.236053,1.08895
0,659,627.153108,1.08903
0,660,628.093504,1.08905
0,661,629.004443,1.08904
0,662,629.932577,1.08916
0,663,630.844429,1.08917
0,664,631.776351,1.08904
0,665,632.69264,1.08921
0,666,633.605919,1.08927
0,667,634.509837,1.08931
0,668,635.433462,1.08927
0,669,636.341543,1.0892
0,670,637.26016,1.08918
0,671,638.182977,1.08926
0,672,639.105587,1.08926
0,673,640.021269,1.08932
0,674,640.93515,1.08949
0,675,641.85609,1.08967
0,676,642.770891,1.08976
0,677,643.698193,1.08964
0,678,644.622982,1.08972
0,679,645.545902,1.08985
0,680,646.47956,1.0899
0,681,647.387636,1.09007
0,682,648.310965,1.09001
0,683,649.235611,1.09017
0,684,650.153336,1.09029
0,685,651.049563,1.0905
0,686,651.976066,1.09048
0,687,652.898726,1.09051
0,688,653.820692,1.09058
0,689,654.723458,1.09062
0,690,655.635339,1.09064
0,691,656.54976,1.09068
0,692,657.477801,1.09062
0,693,658.397286,1.09086
0,694,659.309707,1.09091
0,695,660.223427,1.09088
0,696,661.154548,1.09087
0,697,662.08624,1.09083
0,698,663.002198,1.09085
0,699,663.927622,1.09096
0,700,664.846008,1.09088
0,701,665.752033,1.09089
0,702,666.676556,1.09109
0,703,667.584034,1.09102
0,704,668.518964,1.09109
0,705,669.438538,1.09109
0,706,670.351234,1.09112
0,707,671.275101,1.09104
0,708,672.189539,1.091
0,709,673.105566,1.09103
0,710,674.018753,1.09107
0,711,674.939549,1.09109
0,712,675.861258,1.09115
0,713,676.768043,1.09124
0,714,677.684001,1.09129
0,715,678.600475,1.09132
0,716,679.510014,1.09138
0,717,680.432131,1.0915
0,718,681.367969,1.09156
0,719,682.286424,1.0917
0,720,683.204674,1.09165
0,721,684.1249,1.09172
0,722,685.026949,1.09177
0,723,685.934952,1.09179
0,724,686.844487,1.09179
0,725,687.751059,1.09178
0,726,688.645579,1.09182
0,727,689.54959,1.09187
0,728,690.44899,1.09181
0,729,691.368015,1.09194
0,730,692.293778,1.09205
0,731,693.201243,1.09205
0,732,694.121983,1.09207
0,733,695.046251,1.09207
0,734,695.962176,1.09212
0,735,696.857756,1.09198
0,736,697.779917,1.09205
0,737,698.691641,1.0921
0,738,699.63353,1.09218
0,739,700.553034,1.09207
0,740,701.467922,1.0922
0,741,702.376382,1.09228
0,742,703.282516,1.09228
0,743,704.184481,1.09222
0,744,705.100111,1.09218
0,745,706.019275,1.09201
0,746,706.926595,1.09205
0,747,707.855677,1.09217
0,748,708.760779,1.09225
0,749,709.66946,1.09244
0,750,710.586875,1.09255
0,751,711.496372,1.09272
0,752,712.417949,1.09289
0,753,713.344081,1.09285
0,754,714.266386,1.0928
0,755,715.173849,1.09285
0,756,716.10016,1.09293
0,757,717.010045,1.09307
0,758,717.938468,1.09306
0,759,718.859227,1.09303
0,760,719.766773,1.09304
0,761,720.664216,1.09306
0,762,721.572178,1.09307
0,763,722.487728,1.09322
0,764,723.406588,1.09323
0,765,724.304128,1.09324
0,766,725.221224,1.0933
0,767,726.120424,1.09331
0,768,727.045985,1.09339
0,769,727.94611,1.09334
0,770,728.871408,1.09333
0,771,729.798649,1.09332
0,772,730.715556,1.09341
0,773,731.6166,1.0934
0,774,732.529184,1.09349
0,775,733.442169,1.09349
0,776,734.35097,1.09357
0,777,735.260086,1.09358
0,778,736.174519,1.09357
0,779,737.091951,1.09366
0,780,738.007092,1.09377
0,781,738.937136,1.09376
0,782,739.850105,1.0939
0,783,740.775752,1.09394
0,784,741.698507,1.09401
0,785,742.605895,1.09399
0,786,743.520988,1.09402
0,787,744.436463,1.09413
0,788,745.345927,1.09413
0,789,746.249231,1.09413
0,790,747.167354,1.09414
0,791,748.074561,1.09405
0,792,748.990324,1.09421
0,793,749.912816,1.09416
0,794,750.841965,1.0942
0,795,751.735138,1.09423
0,796,752.651676,1.09408
0,797,753.561945,1.09417
0,798,754.477073,1.09416
0,799,755.396115,1.09424
0,800,756.310871,1.09428
0,801,757.227541,1.09428
0,802,758.134612,1.0943
0,803,759.053158,1.09429
0,804,759.965567,1.09425
0,805,760.876172,1.09445
0,806,761.785705,1.09443
0,807,762.691973,1.09443
0,808,763.591094,1.09441
0,809,764.504948,1.09434
0,810,765.396425,1.09446
0,811,766.324858,1.09446
0,812,767.225242,1.09452
0,813,768.137213,1.09458
0,814,769.051885,1.0946
0,815,769.970229,1.09468
0,816,770.89776,1.09465
0,817,771.811429,1.09458
0,818,772.715467,1.09451
0,819,773.634305,1.09457
0,820,774.561894,1.09475
0,821,775.484221,1.09476
0,822,776.38684,1.09471
0,823,777.280024,1.09474
0,824,778.193724,1.09478
0,825,779.124615,1.09486
0,826,780.046905,1.09501
0,827,780.955872,1.09503
0,828,781.875892,1.09507
0,829,782.792476,1.09498
0,830,783.70768,1.09506
0,831,784.607017,1.09508
0,832,785.523599,1.09506
0,833,786.438865,1.09519
0,834,787.366021,1.09523
0,835,788.28126,1.09531
0,836,789.183979,1.09533
0,837,790.098151,1.0953
0,838,791.011782,1.09527
0,839,791.921203,1.09534
0,840,792.83579,1.09524
0,841,793.760975,1.09514
0,842,794.682723,1.09514
0,843,795.597567,1.09505
0,844,796.506713,1.09511
0,845,797.394175,1.09504
0,846,798.310779,1.09514
0,847,799.219617,1.0951
0,848,800.139642,1.0951
0,849,801.050861,1.09514
0,850,801.960606,1.09512
0,851,802.875331,1.09514
0,852,803.793144,1.09521
0,853,804.713717,1.09521
0,854,805.622947,1.09522
0,855,806.536777,1.09522
0,856,807.450662,1.09515
0,857,808.383116,1.09521
0,858,809.298562,1.09522
0,859,810.217342,1.09514
0,860,811.13102,1.09511
0,861,812.048405,1.09527
0,862,812.970589,1.09529
0,863,813.875489,1.09535
0,864,814.782644,1.0955
0,865,815.692103,1.09554
0,866,816.60031,1.09551
0,867,817.51278,1.09557
0,868,818.429437,1.09569
0,869,819.336791,1.09576
0,870,820.252401,1.09585
0,871,821.151533,1.09586
0,872,822.068075,1.09597
0,873,822.983672,1.09599
0,874,823.896331,1.09598
0,875,824.818182,1.0959
0,876,825.728944,1.0958
0,877,826.637856,1.09587
0,878,827.549758,1.09596
0,879,828.45624,1.09593
0,880,829.360333,1.09599
0,881,830.264626,1.09592
0,882,831.174067,1.09599
0,883,832.091109,1.09601
0,884,833.005027,1.09612
0,885,833.92962,1.09616
0,886,834.837526,1.09624
0,887,835.759187,1.09621
0,888,836.656569,1.09617
0,889,837.577938,1.09616
0,890,838.483533,1.09624
0,891,839.384242,1.09628
0,892,840.293179,1.09624
0,893,841.213933,1.09634
0,894,842.115069,1.09636
0,895,843.035822,1.09639
0,896,843.955671,1.09645
0,897,844.868185,1.09651
0,898,845.775169,1.09648
0,899,846.68641,1.09654
0,900,847.599573,1.0965
0,901,848.519096,1.09639
0,902,849.430178,1.09635
0,903,850.333977,1.09642
0,904,851.231406,1.09644
0,905,852.139046,1.09652
0,906,853.049612,1.09655
0,907,853.956413,1.09664
0,908,854.855261,1.09675
0,909,855.76413,1.09675
0,910,856.672658,1.0968
0,911,857.596772,1.09691
0,912,858.517194,1.09695
0,913,859.445852,1.09702
0,914,860.352606,1.097
0,915,861.264892,1.09709
0,916,862.185781,1.09709
0,917,863.115606,1.09708
0,918,864.029908,1.09709
0,919,864.950579,1.09699
0,920,865.852187,1.09698
0,921,866.767609,1.09688
0,922,867.684571,1.09693
0,923,868.603311,1.0969
0,924,869.51585,1.09694
0,925,870.413965,1.097
0,926,871.323399,1.09709
0,927,872.22988,1.09708
0,928,873.146314,1.09698
0,929,874.066133,1.09695
0,930,874.976181,1.09697
0,931,875.897629,1.09689
0,932,876.811751,1.09694
0,933,877.731502,1.09698
0,934,878.635441,1.09693
0,935,879.529443,1.097
0,936,880.431553,1.09706
0,937,881.351101,1.09707
0,938,882.250823,1.0971
0,939,883.185116,1.09716
0,940,884.103915,1.09707
0,941,885.018426,1.09706
0,942,885.93191,1.09696
0,943,886.844536,1.09699
0,944,887.75219,1.09696
0,945,888.676916,1.09697
0,946,889.575229,1.09698
0,947,890.494937,1.09695
0,948,891.402779,1.09694
0,949,892.301488,1.09695
0,950,893.206475,1.09684
0,951,894.130304,1.0969
0,952,895.049665,1.09687
0,953,895.954071,1.09675
0,954,896.868751,1.09684
0,955,897.77507,1.09688
0,956,898.677362,1.09691
0,957,899.584949,1.09692
0,958,900.501557,1.09696
0,959,901.402067,1.09692
0,960,902.307261,1.09684
0,961,903.222072,1.09689
0,962,904.142091,1.09688
0,963,905.057782,1.09693
0,964,905.968299,1.09698
0,965,906.886837,1.09699
0,966,907.80347,1.09696
0,967,908.704206,1.09693
0,968,909.608202,1.09695
0,969,910.51584,1.09699
0,970,911.415281,1.09694
0,971,912.312782,1.09691
0,972,913.220856,1.09687
0,973,914.134642,1.09693
0,974,915.05021,1.09696
0,975,915.960423,1.09702
0,976,916.882497,1.09702
0,977,917.787595,1.09713
0,978,918.7046,1.09715
0,979,919.600461,1.09716
0,980,920.498564,1.09705
0,981,921.41219,1.09709
0,982,922.35084,1.09718
0,983,923.254261,1.09714
0,984,924.165995,1.09725
0,985,925.062251,1.09726
0,986,925.979444,1.09721
0,987,926.888847,1.09725
0,988,927.811271,1.09725
0,989,928.718368,1.09737
0,990,929.619904,1.09749
0,991,930.53168,1.09752
0,992,931.43347,1.09753
0,993,932.344188,1.09753
0,994,933.265298,1.09759
0,995,934.170854,1.09762
0,996,935.090098,1.09763
0,997,936.018219,1.09769
