trialIndex,stepIndex,timeClock,seg1
0,485,485.488089,1.8073
0,486,486.482115,1.8254
0,487,487.480755,1.8315
0,488,488.474048,1.8348
0,489,489.476657,1.8319
0,490,490.495447,1.8346
0,491,491.503578,1.8365
0,492,492.483495,1.8302
0,493,493.482551,1.8359
0,494,494.477265,1.8289
0,495,495.484394,1.8291
0,496,496.484416,1.8521
0,497,497.474757,1.8533
0,498,498.484404,1.8577
0,499,499.462926,1.8484
0,500,500.487261,1.8511
0,501,501.46624,1.846
0,502,502.452975,1.8408
0,503,503.461349,1.8394
0,504,504.473702,1.8302
0,505,505.466746,1.8418
0,506,506.46356,1.8528
0,507,507.454161,1.8519
0,508,508.454461,1.8671
0,509,509.450872,1.8643
0,510,510.458773,1.8629
0,511,511.443702,1.8569
0,512,512.443922,1.8459
0,513,513.452862,1.8412
0,514,514.45842,1.8344
0,515,515.469664,1.8481
0,516,516.460263,1.8414
0,517,517.459489,1.8421
0,518,518.453292,1.844
0,519,519.463991,1.8475
0,520,520.48333,1.8529
0,521,521.47981,1.8615
0,522,522.487255,1.873
0,523,523.497819,1.8725
0,524,524.527949,1.8688
0,525,525.524967,1.8718
0,526,526.544632,1.8554
0,527,527.551412,1.856
0,528,528.547947,1.8543
0,529,529.55647,1.8621
0,530,530.573941,1.8686
0,531,531.559584,1.8629
0,532,532.58054,1.8622
0,533,533.572981,1.8677
0,534,534.567105,1.8702
0,535,535.555921,1.8598
0,536,536.544648,1.8608
0,537,537.535511,1.8706
0,538,538.534612,1.8692
0,539,539.552974,1.8644
0,540,540.544625,1.8757
0,541,541.548355,1.8791
0,542,542.541494,1.868
0,543,543.535353,1.8622
0,544,544.547336,1.8558
0,545,545.547076,1.8604
0,546,546.547772,1.8545
0,547,547.54666,1.8644
0,548,548.553751,1.8552
0,549,549.552067,1.8383
0,550,550.554413,1.8363
0,551,551.564584,1.8457
0,552,552.578666,1.8514
0,553,553.570293,1.8338
0,554,554.575348,1.8484
0,555,555.605876,1.8414
0,556,556.59914,1.8301
0,557,557.596778,1.8265
0,558,558.591674,1.8406
0,559,559.5876,1.8301
0,560,560.589707,1.8237
0,561,561.592751,1.8288
0,562,562.592921,1.8252
0,563,563.591449,1.8283
0,564,564.595266,1.8132
0,565,565.605421,1.8073
0,566,566.600979,1.8006
0,567,567.61004,1.8099
0,568,568.599952,1.803
0,569,569.603044,1.8028
0,570,570.592807,1.8102
0,571,571.582782,1.8138
0,572,572.588849,1.8292
0,573,573.587806,1.827
0,574,574.585551,1.8203
0,575,575.601684,1.8137
0,576,576.622323,1.8223
0,577,577.633768,1.8236
0,578,578.627803,1.8238
0,579,579.625239,1.8236
0,580,580.624269,1.8195
0,581,581.617473,1.8191
0,582,582.611619,1.8258
0,583,583.626708,1.8277
0,584,584.628243,1.8312
0,585,585.650771,1.8314
0,586,586.651669,1.8357
0,587,587.645506,1.8521
0,588,588.642603,1.8492
0,589,589.655432,1.8552
0,590,590.649966,1.8439
0,591,591.654843,1.8544
0,592,592.631288,1.8577
0,593,593.63381,1.8721
0,594,594.636672,1.8733
0,595,595.647026,1.8701
0,596,596.642682,1.8709
0,597,597.647074,1.8646
0,598,598.654753,1.8721
0,599,599.638117,1.8718
0,600,600.63095,1.8748
0,601,601.615714,1.8919
0,602,602.615784,1.8833
0,603,603.616674,1.8889
0,604,604.619933,1.8847
0,605,605.628992,1.8918
0,606,606.637636,1.8964
0,607,607.632332,1.8927
0,608,608.642444,1.8844
0,609,609.643069,1.8933
0,610,610.634183,1.8997
0,611,611.646243,1.9054
0,612,612.648756,1.9107
0,613,613.65562,1.8994
0,614,614.651942,1.9087
0,615,615.657765,1.9182
0,616,616.643611,1.9215
0,617,617.664596,1.9169
0,618,618.667602,1.9198
0,619,619.65342,1.9237
0,620,620.6578,1.9258
0,621,621.66049,1.9181
0,622,622.641087,1.9273
0,623,623.650811,1.9312
0,624,624.650826,1.932
0,625,625.646106,1.928
0,626,626.652712,1.9355
0,627,627.65342,1.9226
0,628,628.656055,1.9252
0,629,629.644607,1.939
0,630,630.650838,1.9425
0,631,631.645009,1.9327
0,632,632.645759,1.9477
0,633,633.652322,1.9627
0,634,634.638179,1.9554
0,635,635.643665,1.9662
0,636,636.644476,1.9717
0,637,637.654622,1.9653
0,638,638.655134,1.9653
0,639,639.657236,1.9492
0,640,640.654086,1.9509
0,641,641.628028,1.9333
0,642,642.637923,1.9299
0,643,643.638536,1.9314
0,644,644.645566,1.9496
0,645,645.648439,1.951
0,646,646.647279,1.9515
0,647,647.656581,1.9387
0,648,648.653552,1.9375
0,649,649.651839,1.939
0,650,650.649056,1.9251
0,651,651.640833,1.9293
0,652,652.651201,1.912
0,653,653.665392,1.9003
0,654,654.655092,1.9006
0,655,655.640741,1.8956
0,656,656.645836,1.8967
0,657,657.643673,1.9026
0,658,658.641012,1.9018
0,659,659.629674,1.9114
0,660,660.618579,1.8859
0,661,661.610174,1.884
0,662,662.629134,1.8851
0,663,663.635027,1.8911
0,664,664.630385,1.8915
0,665,665.624942,1.8889
0,666,666.644504,1.8873
0,667,667.63871,1.8682
0,668,668.636046,1.8535
0,669,669.634973,1.8666
0,670,670.649988,1.8688
0,671,671.65396,1.8559
0,672,672.654108,1.8643
0,673,673.667028,1.8669
0,674,674.665966,1.8574
0,675,675.671887,1.8544
0,676,676.66359,1.8424
0,677,677.667337,1.84
0,678,678.656376,1.8361
0,679,679.663903,1.8421
0,680,680.673872,1.8402
0,681,681.680546,1.8252
0,682,682.672787,1.8436
0,683,683.668951,1.8469
0,684,684.674027,1.8335
0,685,685.676098,1.8245
0,686,686.674803,1.8272
0,687,687.683525,1.8332
0,688,688.685372,1.839
0,689,689.67274,1.8451
0,690,690.670213,1.8351
0,691,691.673423,1.8522
0,692,692.669746,1.8711
0,693,693.671085,1.8575
0,694,694.660268,1.8473
0,695,695.670728,1.8558
0,696,696.672375,1.8566
0,697,697.69599,1.8651
0,698,698.695798,1.8512
0,699,699.689192,1.8548
0,700,700.703166,1.8307
0,701,701.710231,1.8246
0,702,702.711935,1.8268
0,703,703.744508,1.852
0,704,704.748376,1.8516
0,705,705.741663,1.8376
0,706,706.747637,1.8459
0,707,707.749327,1.8517
0,708,708.743465,1.8735
0,709,709.744072,1.8941
0,710,710.738317,1.898
0,711,711.737439,1.8922
0,712,712.735803,1.8993
0,713,713.727806,1.8832
0,714,714.724962,1.8843
0,715,715.740044,1.8699
0,716,716.743937,1.8613
0,717,717.724248,1.8731
0,718,718.721531,1.8629
0,719,719.697887,1.8677
0,720,720.709357,1.8653
0,721,721.712616,1.8661
0,722,722.70876,1.8644
0,723,723.700801,1.8763
0,724,724.694053,1.8668
0,725,725.702291,1.8526
0,726,726.699714,1.8393
0,727,727.701973,1.8355
0,728,728.706017,1.8407
0,729,729.701011,1.8247
0,730,730.690338,1.8183
0,731,731.696404,1.8149
0,732,732.696902,1.8116
0,733,733.706163,1.8239
0,734,734.715591,1.8221
0,735,735.722275,1.7995
0,736,736.715187,1.7947
0,737,737.702015,1.8037
0,738,738.711198,1.8053
0,739,739.713728,1.8104
0,740,740.711995,1.826
0,741,741.714967,1.8188
0,742,742.707848,1.8178
0,743,743.713492,1.8155
0,744,744.716139,1.7751
0,745,745.702561,1.7935
0,746,746.724545,1.8106
0,747,747.72605,1.811
0,748,748.724637,1.8016
0,749,749.714758,1.7903
0,750,750.712925,1.7919
0,751,751.715623,1.7877
0,752,752.726274,1.7947
0,753,753.715153,1.8061
0,754,754.712239,1.8176
0,755,755.713863,1.802
0,756,756.711865,1.7868
0,757,757.714417,1.7852
0,758,758.714414,1.7836
0,759,759.70246,1.7911
0,760,760.708699,1.8145
0,761,761.716324,1.8209
0,762,762.710006,1.8187
0,763,763.701601,1.8206
0,764,764.691002,1.8361
0,765,765.687684,1.8372
0,766,766.685372,1.8328
0,767,767.675081,1.8237
0,768,768.682582,1.8335
0,769,769.68248,1.8402
0,770,770.688525,1.8316
0,771,771.677308,1.8404
0,772,772.674655,1.856
0,773,773.692934,1.8397
0,774,774.687353,1.8314
0,775,775.691242,1.8255
0,776,776.676512,1.8151
0,777,777.685697,1.8116
0,778,778.689868,1.7971
0,779,779.685803,1.7908
0,780,780.681324,1.8031
0,781,781.696177,1.8013
0,782,782.681949,1.809
0,783,783.679776,1.8006
0,784,784.676146,1.7984
0,785,785.66812,1.8015
0,786,786.658006,1.8108
0,787,787.661069,1.8179
0,788,788.664978,1.8138
0,789,789.6591,1.8186
0,790,790.661494,1.8313
0,791,791.664135,1.8295
0,792,792.671477,1.8245
0,793,793.662831,1.8259
0,794,794.660953,1.8323
0,795,795.669074,1.8382
0,796,796.662736,1.8282
0,797,797.660071,1.8303
0,798,798.680411,1.8253
0,799,799.685107,1.8344
0,800,800.690486,1.8224
0,801,801.687869,1.8196
0,802,802.690334,1.8387
0,803,803.703005,1.8263
0,804,804.693273,1.8301
0,805,805.696992,1.82
0,806,806.692883,1.8225
0,807,807.693012,1.8438
0,808,808.684047,1.8442
0,809,809.670687,1.8236
0,810,810.669098,1.8008
0,811,811.680514,1.8113
0,812,812.673439,1.8185
0,813,813.666488,1.8084
0,814,814.674993,1.8131
0,815,815.662611,1.8144
0,816,816.653313,1.8112
0,817,817.658619,1.8128
0,818,818.647832,1.8115
0,819,819.635136,1.8203
0,820,820.633387,1.8326
0,821,821.62834,1.8432
0,822,822.645063,1.8557
0,823,823.64055,1.8384
0,824,824.631312,1.8401
0,825,825.643961,1.8364
0,826,826.657796,1.8384
0,827,827.653085,1.8402
0,828,828.645065,1.8308
0,829,829.634788,1.8187
0,830,830.639973,1.8179
0,831,831.642505,1.8091
0,832,832.643773,1.8238
0,833,833.651856,1.8381
0,834,834.64888,1.8479
0,835,835.64204,1.8343
0,836,836.642179,1.835
0,837,837.639635,1.8283
0,838,838.638371,1.8161
0,839,839.632149,1.8275
0,840,840.643852,1.8329
0,841,841.623846,1.8464
0,842,842.616111,1.8483
0,843,843.620989,1.8415
0,844,844.614939,1.8321
0,845,845.595576,1.836
0,846,846.608822,1.8467
0,847,847.605911,1.854
0,848,848.587441,1.8402
0,849,849.581104,1.8272
0,850,850.580412,1.8332
0,851,851.569132,1.8303
0,852,852.564263,1.8234
0,853,853.568746,1.8158
0,854,854.590654,1.7944
0,855,855.593341,1.8018
0,856,856.59781,1.7748
0,857,857.602994,1.7841
0,858,858.604625,1.7853
0,859,859.584264,1.7961
0,860,860.5716,1.8051
0,861,861.574994,1.8165
0,862,862.564046,1.8111
0,863,863.56421,1.8186
0,864,864.561391,1.8078
0,865,865.566401,1.8175
0,866,866.565572,1.8072
0,867,867.562845,1.8167
0,868,868.559528,1.8333
0,869,869.553728,1.8379
0,870,870.540063,1.8443
0,871,871.550304,1.8476
0,872,872.547048,1.8537
0,873,873.557017,1.8584
0,874,874.569501,1.8598
0,875,875.56542,1.8561
0,876,876.574608,1.8413
0,877,877.593786,1.8334
0,878,878.606923,1.8257
0,879,879.60843,1.8106
0,880,880.596845,1.7912
0,881,881.580635,1.7768
0,882,882.590209,1.7771
0,883,883.583357,1.7772
0,884,884.575439,1.7586
0,885,885.55581,1.7481
0,886,886.576493,1.7658
0,887,887.583712,1.7525
0,888,888.598635,1.7439
0,889,889.596586,1.7439
0,890,890.584813,1.7474
0,891,891.58134,1.7509
0,892,892.571905,1.7643
0,893,893.578628,1.7752
0,894,894.581434,1.7836
0,895,895.575435,1.785
0,896,896.563676,1.7753
0,897,897.549904,1.7909
0,898,898.543664,1.7753
0,899,899.544145,1.7856
0,900,900.549653,1.7857
0,901,901.537848,1.7682
0,902,902.538694,1.7732
0,903,903.549935,1.7644
0,904,904.534747,1.7646
0,905,905.542206,1.7818
0,906,906.539312,1.7847
0,907,907.553913,1.7836
0,908,908.569136,1.7758
0,909,909.571502,1.7865
0,910,910.578297,1.7808
0,911,911.579114,1.7704
0,912,912.570933,1.7873
0,913,913.56832,1.7931
0,914,914.576318,1.8087
0,915,915.574786,1.8119
0,916,916.560473,1.8151
0,917,917.566046,1.8171
0,918,918.570649,1.8074
0,919,919.578197,1.7996
0,920,920.582375,1.7796
0,921,921.570512,1.7754
0,922,922.572871,1.7652
0,923,923.580147,1.7726
0,924,924.591252,1.7801
0,925,925.56972,1.7621
0,926,926.573224,1.7824
0,927,927.590364,1.7718
0,928,928.586269,1.7659
0,929,929.59265,1.7778
0,930,930.600008,1.7789
0,931,931.596516,1.7764
0,932,932.593629,1.7762
0,933,933.597437,1.7882
0,934,934.60914,1.7986
0,935,935.594122,1.804
0,936,936.613567,1.7903
0,937,937.614912,1.7773
0,938,938.615116,1.7753
0,939,939.628247,1.7639
0,940,940.637533,1.7601
0,941,941.656627,1.7546
0,942,942.650769,1.7393
0,943,943.652774,1.743
0,944,944.657811,1.7442
0,945,945.651059,1.7263
0,946,946.653395,1.7348
0,947,947.637053,1.7368
0,948,948.628143,1.7302
0,949,949.64272,1.7432
0,950,950.630904,1.7562
0,951,951.628407,1.7545
0,952,952.625593,1.749
0,953,953.61232,1.7371
0,954,954.613974,1.7365
0,955,955.608784,1.7425
0,956,956.607915,1.7504
0,957,957.613949,1.7283
0,958,958.58869,1.7314
0,959,959.595886,1.7145
0,960,960.607283,1.7194
0,961,961.62177,1.7091
0,962,962.615479,1.7171
0,963,963.612746,1.7199
0,964,964.600725,1.6967
0,965,965.605247,1.692
0,966,966.619434,1.6946
0,967,967.634606,1.6963
0,968,968.646522,1.7033
0,969,969.646315,1.7002
0,970,970.640526,1.6865
0,971,971.635721,1.6956
0,972,972.627986,1.6858
0,973,973.619757,1.682
0,974,974.611295,1.6806
0,975,975.60963,1.6795
0,976,976.635411,1.6821
0,977,977.642142,1.6916
0,978,978.648686,1.7139
0,979,979.651804,1.6926
0,980,980.651066,1.6788
0,981,981.655417,1.6669
0,982,982.657876,1.6657
0,983,983.675997,1.6728
0,984,984.678619,1.6741
0,985,985.666614,1.6804
0,986,986.668822,1.6696
0,987,987.669106,1.6746
0,988,988.658702,1.6789
0,989,989.667866,1.6976
0,990,990.668082,1.6758
0,991,991.670061,1.675
0,992,992.663691,1.6782
0,993,993.65895,1.6523
0,994,994.65716,1.6524
0,995,995.645383,1.6486
0,996,996.652981,1.6407
0,997,997.644366,1.6363
0,998,998.645599,1.6308
0,999,999.65229,1.6356
0,1000,1000.654029,1.6116
1,1,0.995872,1.9994
1,2,2.018602,1.9989
1,3,3.026608,1.9997
